sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
16|11|13|21|0.296703|0.342407|1.000000|0.462963|0.002562|0.250000|0.536667|0.000000|0.000000|0.000000|0.580189
16|11|13|22|0.339973|0.313594|1.000000|0.481481|0.014734|0.303571|0.326250|0.000000|0.000000|0.000000|0.375393
16|11|13|23|0.399620|0.266071|0.711540|0.477222|0.022693|0.318714|0.294744|0.000000|0.000000|0.000000|0.318578
16|11|14|0|0.312521|0.338446|0.856060|0.493259|0.034671|0.279286|0.452626|0.000000|0.000000|0.000000|0.505718
16|11|14|1|0.378336|0.284103|0.500000|0.463852|0.049053|0.183714|0.667937|0.000000|0.000000|0.000000|0.715484
16|11|14|2|0.360524|0.324522|0.961540|0.477222|0.025033|0.313143|0.619231|0.000000|0.000000|0.000000|0.689163
16|11|14|3|0.285714|0.370271|1.000000|0.492889|0.013207|0.208857|0.541026|0.000000|0.000000|0.000000|0.581035
16|11|14|4|0.285714|0.370271|1.000000|0.492889|0.013207|0.208857|0.541026|0.000000|0.000000|0.000000|0.581035
16|11|14|5|0.285714|0.370271|1.000000|0.492889|0.013207|0.208857|0.541026|0.000000|0.000000|0.000000|0.581035
16|11|14|6|0.285714|0.370271|1.000000|0.492889|0.013207|0.208857|0.541026|0.000000|0.000000|0.000000|0.581035
16|11|14|7|0.509670|0.241423|1.000000|0.476296|0.006150|0.331429|0.472533|0.000000|0.000000|0.000000|0.524277
16|11|14|8|0.364146|0.338944|1.000000|0.482222|0.006783|0.325000|0.550719|0.000000|0.000000|0.000000|0.582809
16|11|14|9|0.268132|0.419243|1.000000|0.514815|0.006406|0.214286|0.378000|0.000000|0.000000|0.000000|0.420126
16|11|14|10|0.105998|0.598484|0.937500|0.469926|0.004084|0.288714|0.154583|0.000000|0.000000|0.000000|0.179376
16|11|14|11|0.205579|0.433029|0.630770|0.480333|0.128123|0.276857|0.079897|0.000000|0.000000|0.000000|0.098887
16|11|14|12|0.097119|0.604090|0.310810|0.486481|0.109008|0.274143|0.072973|0.000000|0.000000|0.000000|0.086011
16|11|14|13|0.094675|0.560940|0.615385|0.481481|0.019810|0.362571|0.101026|0.000000|0.000000|0.000000|0.113208
16|11|14|14|0.181636|0.408631|0.687500|0.477926|0.044461|0.291143|0.096410|0.000000|0.000000|0.000000|0.112119
16|11|14|15|0.241758|0.318924|1.000000|0.459259|0.000000|0.266714|0.174222|0.000000|0.000000|0.000000|0.201677
16|11|14|16|0.184216|0.381505|0.772725|0.481481|0.001607|0.283143|0.184606|0.000000|0.000000|0.000000|0.205946
16|11|14|17|0.219780|0.344128|0.155170|0.493630|0.001215|0.271000|0.176552|0.000000|0.000000|0.000000|0.194535
16|11|14|18|0.293040|0.267434|0.550000|0.475296|0.003246|0.309571|0.191556|0.000000|0.000000|0.000000|0.201887
16|11|14|19|0.176740|0.350224|0.833335|0.503074|0.004484|0.190429|0.123889|0.000000|0.000000|0.000000|0.148847
16|11|14|20|0.185520|0.297973|0.117645|0.494556|0.002864|0.277286|0.093725|0.000000|0.000000|0.000000|0.107658
16|11|14|21|0.159044|0.325417|0.168920|0.479963|0.001454|0.283714|0.077838|0.000000|0.000000|0.000000|0.087625
16|11|14|22|0.170653|0.288581|0.235295|0.466222|0.000000|0.184857|0.054510|0.000000|0.000000|0.000000|0.064743
16|11|14|23|0.161614|0.292204|0.043105|0.482111|0.000707|0.246286|0.046092|0.000000|0.000000|0.000000|0.051399
17|11|1|0|0.381359|0.262393|0.518520|0.478741|0.065485|0.222286|0.227654|0.000000|0.000000|0.000000|0.242488
17|11|1|1|0.381359|0.262393|0.518520|0.478741|0.065485|0.222286|0.227654|0.000000|0.000000|0.000000|0.242488
17|11|1|2|0.329670|0.313469|0.000000|0.472222|0.008488|0.267857|0.172500|0.000000|0.000000|0.000000|0.176887
17|11|1|3|0.329670|0.313469|0.000000|0.472222|0.008488|0.267857|0.172500|0.000000|0.000000|0.000000|0.176887
17|11|1|4|0.329670|0.313469|0.000000|0.472222|0.008488|0.267857|0.172500|0.000000|0.000000|0.000000|0.176887
17|11|1|5|0.503297|0.196519|0.500000|0.496296|0.003075|0.257143|0.289333|0.000000|0.000000|0.000000|0.318239
17|11|1|6|0.428571|0.268565|1.000000|0.500000|0.012172|0.357143|0.380000|0.000000|0.000000|0.000000|0.408805
17|11|1|7|0.488278|0.230380|0.950000|0.471000|0.010100|0.290429|0.510000|0.000000|0.000000|0.000000|0.540881
17|11|1|8|0.347608|0.354000|0.897060|0.490741|0.014188|0.281571|0.456863|0.000000|0.000000|0.000000|0.478080
17|11|1|9|0.319422|0.387535|1.000000|0.481481|0.006406|0.263286|0.362172|0.000000|0.000000|0.000000|0.380256
17|11|1|10|0.112088|0.716740|1.000000|0.481481|0.017766|0.333286|0.249778|0.000000|0.000000|0.000000|0.250734
17|11|1|11|0.159815|0.617806|0.679010|0.480111|0.012322|0.289286|0.177284|0.000000|0.000000|0.000000|0.185651
17|11|1|12|0.158556|0.614444|0.634920|0.481481|0.005755|0.283429|0.163598|0.000000|0.000000|0.000000|0.173206
17|11|1|13|0.158556|0.614444|0.634920|0.481481|0.005755|0.283429|0.163598|0.000000|0.000000|0.000000|0.173206
17|11|1|14|0.158556|0.614444|0.634920|0.481481|0.005755|0.283429|0.163598|0.000000|0.000000|0.000000|0.173206
17|11|1|15|0.158556|0.614444|0.634920|0.481481|0.005755|0.283429|0.163598|0.000000|0.000000|0.000000|0.173206
17|11|1|16|0.158556|0.614444|0.634920|0.481481|0.005755|0.283429|0.163598|0.000000|0.000000|0.000000|0.173206
17|11|1|17|0.158556|0.614444|0.634920|0.481481|0.005755|0.283429|0.163598|0.000000|0.000000|0.000000|0.173206
17|11|1|18|0.362637|0.414852|1.000000|0.476556|0.060047|0.314286|0.187111|0.000000|0.000000|0.000000|0.194549
17|11|1|19|0.365634|0.406392|0.992425|0.478667|0.055345|0.248857|0.232323|0.000000|0.000000|0.000000|0.250715
17|11|1|20|0.365634|0.406392|0.992425|0.478667|0.055345|0.248857|0.232323|0.000000|0.000000|0.000000|0.250715
17|11|1|21|0.379121|0.404744|0.955880|0.478222|0.004597|0.310857|0.264902|0.000000|0.000000|0.000000|0.288198
17|11|1|22|0.376623|0.411260|1.000000|0.491593|0.005125|0.285714|0.215758|0.000000|0.000000|0.000000|0.235563
17|11|1|23|0.424994|0.380953|0.965115|0.467704|0.006823|0.265714|0.267132|0.000000|0.000000|0.000000|0.277168
17|11|2|0|0.505495|0.333426|0.500000|0.407407|0.010250|0.428571|0.646667|0.000000|0.000000|0.000000|0.710692
17|11|2|1|0.450549|0.347397|0.000000|0.509259|0.213325|0.285714|0.280000|0.000000|0.000000|0.000000|0.283019
17|11|2|2|0.450549|0.347397|0.000000|0.509259|0.213325|0.285714|0.280000|0.000000|0.000000|0.000000|0.283019
17|11|2|3|0.461538|0.354809|0.500000|0.449741|0.015558|0.408143|0.474286|0.000000|0.000000|0.000000|0.485175
17|11|2|4|0.505495|0.317461|0.000000|0.487667|0.005125|0.333286|0.374444|0.000000|0.000000|0.000000|0.385744
17|11|2|5|0.505495|0.317461|0.000000|0.487667|0.005125|0.333286|0.374444|0.000000|0.000000|0.000000|0.385744
17|11|2|6|0.505495|0.317461|0.000000|0.487667|0.005125|0.333286|0.374444|0.000000|0.000000|0.000000|0.385744
17|11|2|7|0.516484|0.321452|0.000000|0.555556|0.019218|0.000000|0.560000|0.000000|0.000000|0.000000|0.559748
17|11|2|8|0.470383|0.362219|1.000000|0.480111|0.010234|0.294429|0.549187|0.000000|0.000000|0.000000|0.588050
17|11|2|9|0.470383|0.362219|1.000000|0.480111|0.010234|0.294429|0.549187|0.000000|0.000000|0.000000|0.588050
17|11|2|10|0.307378|0.505059|0.771430|0.480407|0.009444|0.220429|0.583619|0.000000|0.000000|0.000000|0.592992
17|11|2|11|0.275946|0.536991|1.000000|0.477370|0.000142|0.238143|0.565926|0.000000|0.000000|0.000000|0.576520
17|11|2|12|0.224176|0.595931|0.000000|0.469148|0.002050|0.342857|0.496444|0.000000|0.000000|0.000000|0.506080
17|11|2|13|0.224176|0.595931|0.000000|0.469148|0.002050|0.342857|0.496444|0.000000|0.000000|0.000000|0.506080
17|11|2|14|0.259510|0.548965|1.000000|0.472926|0.002562|0.307714|0.424615|0.000000|0.000000|0.000000|0.449444
17|11|2|15|0.167832|0.624259|0.000000|0.491593|0.013278|0.220714|0.438788|0.000000|0.000000|0.000000|0.486564
17|11|2|16|0.234765|0.530096|0.863635|0.478111|0.007105|0.298714|0.315152|0.000000|0.000000|0.000000|0.334477
17|11|2|17|0.234765|0.530096|0.863635|0.478111|0.007105|0.298714|0.315152|0.000000|0.000000|0.000000|0.334477
17|11|2|18|0.329024|0.465262|0.617645|0.472778|0.044542|0.260571|0.319608|0.000000|0.000000|0.000000|0.340733
17|11|2|19|0.383987|0.434087|0.433335|0.479000|0.037339|0.266714|0.329460|0.000000|0.000000|0.000000|0.336208
17|11|2|20|0.384615|0.433213|0.500000|0.518519|0.029468|0.214286|0.593333|0.000000|0.000000|0.000000|0.534591
17|11|2|21|0.392292|0.437835|1.000000|0.483259|0.016159|0.295286|0.432919|0.000000|0.000000|0.000000|0.457585
17|11|2|22|0.483516|0.374748|0.844260|0.472667|0.027200|0.278714|0.533333|0.000000|0.000000|0.000000|0.574905
17|11|2|23|0.444700|0.388631|0.500000|0.468926|0.078341|0.308714|0.436559|0.000000|0.000000|0.000000|0.440962
17|11|3|0|0.524725|0.341609|0.475000|0.498148|0.037604|0.314286|0.434000|0.000000|0.000000|0.000000|0.452516
17|11|3|1|0.833333|0.197717|1.000000|0.462963|0.017937|0.261857|0.527778|0.000000|0.000000|0.000000|0.542977
17|11|3|2|0.604396|0.297503|1.000000|0.518519|0.038437|0.571429|0.626667|0.000000|0.000000|0.000000|0.603774
17|11|3|3|0.604396|0.297503|1.000000|0.518519|0.038437|0.571429|0.626667|0.000000|0.000000|0.000000|0.603774
17|11|3|4|0.604396|0.297503|1.000000|0.518519|0.038437|0.571429|0.626667|0.000000|0.000000|0.000000|0.603774
17|11|3|5|0.604396|0.297503|1.000000|0.518519|0.038437|0.571429|0.626667|0.000000|0.000000|0.000000|0.603774
17|11|3|6|0.604396|0.297503|1.000000|0.518519|0.038437|0.571429|0.626667|0.000000|0.000000|0.000000|0.603774
17|11|3|7|0.626805|0.300164|1.000000|0.480741|0.006632|0.280143|0.687320|0.000000|0.000000|0.000000|0.737206
17|11|3|8|0.439560|0.391303|0.500000|0.518519|0.025625|0.285714|0.920000|0.000000|0.000000|0.000000|0.955975
17|11|3|9|0.439560|0.413968|0.978570|0.485185|0.014588|0.236714|0.864667|0.000000|0.000000|0.000000|0.921923
17|11|3|10|0.226496|0.634172|1.000000|0.482519|0.004520|0.226143|0.687222|0.000000|0.000000|0.000000|0.682215
17|11|3|11|0.214286|0.626799|1.000000|0.518519|0.030750|0.357143|0.496667|0.000000|0.000000|0.000000|0.525157
17|11|3|12|0.214286|0.626799|1.000000|0.518519|0.030750|0.357143|0.496667|0.000000|0.000000|0.000000|0.525157
17|11|3|13|0.214286|0.626799|1.000000|0.518519|0.030750|0.357143|0.496667|0.000000|0.000000|0.000000|0.525157
17|11|3|14|0.214286|0.626799|1.000000|0.518519|0.030750|0.357143|0.496667|0.000000|0.000000|0.000000|0.525157
17|11|3|15|0.368371|0.471392|0.869565|0.463778|0.016600|0.273286|0.493913|0.000000|0.000000|0.000000|0.519552
17|11|3|16|0.351648|0.452838|0.500000|0.518519|0.010250|0.309571|0.687778|0.000000|0.000000|0.000000|0.756813
17|11|3|17|0.469057|0.390567|0.973685|0.489296|0.019353|0.368429|0.696140|0.000000|0.000000|0.000000|0.737173
17|11|3|18|0.469057|0.390567|0.973685|0.489296|0.019353|0.368429|0.696140|0.000000|0.000000|0.000000|0.737173
17|11|3|19|0.469057|0.390567|0.973685|0.489296|0.019353|0.368429|0.696140|0.000000|0.000000|0.000000|0.737173
17|11|3|20|0.469057|0.390567|0.973685|0.489296|0.019353|0.368429|0.696140|0.000000|0.000000|0.000000|0.737173
17|11|3|21|0.469057|0.390567|0.973685|0.489296|0.019353|0.368429|0.696140|0.000000|0.000000|0.000000|0.737173
17|11|3|22|0.469057|0.390567|0.973685|0.489296|0.019353|0.368429|0.696140|0.000000|0.000000|0.000000|0.737173
17|11|3|23|0.317682|0.294056|0.272725|0.454556|0.000000|0.259714|0.101212|0.000000|0.000000|0.000000|0.110349
17|11|4|0|0.327473|0.265971|0.500000|0.488889|0.000512|0.314286|0.134667|0.000000|0.000000|0.000000|0.140881
17|11|4|1|0.327473|0.265971|0.500000|0.488889|0.000512|0.314286|0.134667|0.000000|0.000000|0.000000|0.140881
17|11|4|2|0.327473|0.265971|0.500000|0.488889|0.000512|0.314286|0.134667|0.000000|0.000000|0.000000|0.140881
17|11|4|3|0.327473|0.265971|0.500000|0.488889|0.000512|0.314286|0.134667|0.000000|0.000000|0.000000|0.140881
17|11|4|4|0.296703|0.243619|0.500000|0.518519|0.000000|0.285714|0.313333|0.000000|0.000000|0.000000|0.333333
17|11|4|5|0.406593|0.173768|0.000000|0.518519|0.000000|0.500000|0.308333|0.000000|0.000000|0.000000|0.339623
17|11|4|6|0.382173|0.196830|0.500000|0.481481|0.000000|0.285714|0.367407|0.000000|0.000000|0.000000|0.387142
17|11|4|7|0.382173|0.196830|0.500000|0.481481|0.000000|0.285714|0.367407|0.000000|0.000000|0.000000|0.387142
17|11|4|8|0.326458|0.244141|0.492310|0.476370|0.005894|0.294571|0.353949|0.000000|0.000000|0.000000|0.383164
17|11|4|9|0.226374|0.357375|1.000000|0.448148|0.006406|0.300000|0.340667|0.000000|0.000000|0.000000|0.371069
17|11|4|10|0.208791|0.417469|0.861110|0.489704|0.004698|0.273857|0.320926|0.000000|0.000000|0.000000|0.333857
17|11|4|11|0.153846|0.578901|1.000000|0.444444|0.006406|0.428571|0.206667|0.000000|0.000000|0.000000|0.213836
17|11|4|12|0.112210|0.585287|0.800000|0.493000|0.002762|0.292000|0.186370|0.000000|0.000000|0.000000|0.195108
17|11|4|13|0.142857|0.536991|0.000000|0.502074|0.006406|0.428571|0.205926|0.000000|0.000000|0.000000|0.216632
17|11|4|14|0.164835|0.494083|0.250000|0.425926|0.004484|0.214286|0.256667|0.000000|0.000000|0.000000|0.292453
17|11|4|15|0.186813|0.458293|0.533335|0.486407|0.004143|0.357143|0.213556|0.000000|0.000000|0.000000|0.226625
17|11|4|16|0.209135|0.425417|0.281250|0.482630|0.004204|0.223286|0.239583|0.000000|0.000000|0.000000|0.261399
17|11|4|17|0.269017|0.372149|0.155845|0.485333|0.001597|0.246714|0.221385|0.000000|0.000000|0.000000|0.233276
17|11|4|18|0.338757|0.314908|0.451925|0.480778|0.001910|0.313143|0.229038|0.000000|0.000000|0.000000|0.242017
17|11|4|19|0.334903|0.315433|0.968255|0.472667|0.004698|0.256286|0.246243|0.000000|0.000000|0.000000|0.269841
17|11|4|20|0.323862|0.327610|0.864285|0.477259|0.004356|0.328571|0.341905|0.000000|0.000000|0.000000|0.362983
17|11|4|21|0.348467|0.310055|0.513160|0.483444|0.008193|0.233143|0.357895|0.000000|0.000000|0.000000|0.398378
17|11|4|22|0.434524|0.260000|0.500000|0.487667|0.004217|0.250000|0.417500|0.000000|0.000000|0.000000|0.445755
17|11|4|23|0.440345|0.256021|0.714285|0.465593|0.004759|0.244857|0.458571|0.000000|0.000000|0.000000|0.491015
17|11|5|0|0.414800|0.260747|0.000000|0.472111|0.007671|0.314714|0.571224|0.000000|0.000000|0.000000|0.547488
17|11|5|1|0.414800|0.260747|0.000000|0.472111|0.007671|0.314714|0.571224|0.000000|0.000000|0.000000|0.547488
17|11|5|2|0.414800|0.260747|0.000000|0.472111|0.007671|0.314714|0.571224|0.000000|0.000000|0.000000|0.547488
17|11|5|3|0.414800|0.260747|0.000000|0.472111|0.007671|0.314714|0.571224|0.000000|0.000000|0.000000|0.547488
17|11|5|4|0.516484|0.189734|0.000000|0.462963|0.005766|0.357143|0.655000|0.000000|0.000000|0.000000|0.713836
17|11|5|5|0.516484|0.189734|0.000000|0.462963|0.005766|0.357143|0.655000|0.000000|0.000000|0.000000|0.713836
17|11|5|6|0.450783|0.211008|0.500000|0.480704|0.000027|0.310000|0.617447|0.000000|0.000000|0.000000|0.687943
17|11|5|7|0.450783|0.211008|0.500000|0.480704|0.000027|0.310000|0.617447|0.000000|0.000000|0.000000|0.687943
17|11|5|8|0.321429|0.289271|0.500000|0.483815|0.000400|0.312429|0.633750|0.000000|0.000000|0.000000|0.603774
17|11|5|9|0.321429|0.289271|0.500000|0.483815|0.000400|0.312429|0.633750|0.000000|0.000000|0.000000|0.603774
17|11|5|10|0.170752|0.413512|0.410255|0.476741|0.004764|0.285714|0.336410|0.000000|0.000000|0.000000|0.371553
17|11|5|11|0.170752|0.413512|0.410255|0.476741|0.004764|0.285714|0.336410|0.000000|0.000000|0.000000|0.371553
17|11|5|12|0.090909|0.536991|0.000000|0.474741|0.001281|0.259714|0.238182|0.000000|0.000000|0.000000|0.241852
17|11|5|13|0.090909|0.536991|0.000000|0.474741|0.001281|0.259714|0.238182|0.000000|0.000000|0.000000|0.241852
17|11|5|14|0.090909|0.536991|0.000000|0.474741|0.001281|0.259714|0.238182|0.000000|0.000000|0.000000|0.241852
17|11|5|15|0.090909|0.536991|0.000000|0.474741|0.001281|0.259714|0.238182|0.000000|0.000000|0.000000|0.241852
17|11|5|16|0.142857|0.473128|0.000000|0.481481|0.006406|0.285714|0.180000|0.000000|0.000000|0.000000|0.188679
17|11|5|17|0.284341|0.341659|0.937500|0.513889|0.000480|0.267857|0.231667|0.000000|0.000000|0.000000|0.246855
17|11|5|18|0.284341|0.341659|0.937500|0.513889|0.000480|0.267857|0.231667|0.000000|0.000000|0.000000|0.246855
17|11|5|19|0.293498|0.332138|0.802085|0.505407|0.001281|0.276857|0.243889|0.000000|0.000000|0.000000|0.268737
17|11|5|20|0.459969|0.237346|1.000000|0.486778|0.002929|0.204143|0.254286|0.000000|0.000000|0.000000|0.283019
17|11|5|21|0.459969|0.237346|1.000000|0.486778|0.002929|0.204143|0.254286|0.000000|0.000000|0.000000|0.283019
17|11|5|22|0.416936|0.254302|0.882355|0.485852|0.000000|0.361286|0.290588|0.000000|0.000000|0.000000|0.303737
17|11|5|23|0.342491|0.302160|0.583335|0.462963|0.006406|0.333286|0.257778|0.000000|0.000000|0.000000|0.272537
17|11|6|0|0.342491|0.302160|0.583335|0.462963|0.006406|0.333286|0.257778|0.000000|0.000000|0.000000|0.272537
17|11|6|1|0.479853|0.221000|1.000000|0.456778|0.000000|0.285714|0.253333|0.000000|0.000000|0.000000|0.274633
17|11|6|2|0.479853|0.221000|1.000000|0.456778|0.000000|0.285714|0.253333|0.000000|0.000000|0.000000|0.274633
17|11|6|3|0.479853|0.221000|1.000000|0.456778|0.000000|0.285714|0.253333|0.000000|0.000000|0.000000|0.274633
17|11|6|4|0.487179|0.221666|0.500000|0.493815|0.001281|0.381000|0.328889|0.000000|0.000000|0.000000|0.343816
17|11|6|5|0.487179|0.221666|0.500000|0.493815|0.001281|0.381000|0.328889|0.000000|0.000000|0.000000|0.343816
17|11|6|6|0.601014|0.163099|0.455130|0.480519|0.017099|0.309571|0.371880|0.000000|0.000000|0.000000|0.394211
17|11|6|7|0.509434|0.213645|0.547170|0.483593|0.004641|0.264143|0.539623|0.000000|0.000000|0.000000|0.567818
17|11|6|8|0.479984|0.221737|0.107145|0.473556|0.004484|0.270429|0.562857|0.000000|0.000000|0.000000|0.563792
17|11|6|9|0.461538|0.275550|0.500000|0.481481|0.028187|0.285714|0.613333|0.000000|0.000000|0.000000|0.641509
17|11|6|10|0.209790|0.502383|0.181820|0.476444|0.002271|0.292143|0.578788|0.000000|0.000000|0.000000|0.585477
17|11|6|11|0.163462|0.586260|1.000000|0.451407|0.005045|0.187571|0.482500|0.000000|0.000000|0.000000|0.486242
17|11|6|12|0.133161|0.558239|0.500000|0.488000|0.016807|0.369714|0.403529|0.000000|0.000000|0.000000|0.431743
17|11|6|13|0.098901|0.640769|0.500000|0.444444|0.021781|0.571429|0.386667|0.000000|0.000000|0.000000|0.402516
17|11|6|14|0.098901|0.640769|0.500000|0.444444|0.021781|0.571429|0.386667|0.000000|0.000000|0.000000|0.402516
17|11|6|15|0.208791|0.462151|0.000000|0.472222|0.037156|0.392857|0.411667|0.000000|0.000000|0.000000|0.402516
17|11|6|16|0.252747|0.387311|0.000000|0.537037|0.014734|0.571429|0.313333|0.000000|0.000000|0.000000|0.333333
17|11|6|17|0.252747|0.387311|0.000000|0.537037|0.014734|0.571429|0.313333|0.000000|0.000000|0.000000|0.333333
17|11|6|18|0.252747|0.387311|0.000000|0.537037|0.014734|0.571429|0.313333|0.000000|0.000000|0.000000|0.333333
17|11|6|19|0.307692|0.353669|1.000000|0.507926|0.000000|0.347000|0.349524|0.000000|0.000000|0.000000|0.373765
17|11|6|20|0.307692|0.353669|1.000000|0.507926|0.000000|0.347000|0.349524|0.000000|0.000000|0.000000|0.373765
17|11|6|21|0.413356|0.302262|0.615385|0.498593|0.030060|0.362571|0.459487|0.000000|0.000000|0.000000|0.492017
17|11|6|22|0.358242|0.329435|0.500000|0.451852|0.046124|0.371429|0.377333|0.000000|0.000000|0.000000|0.405031
17|11|6|23|0.318681|0.390395|1.000000|0.483148|0.029818|0.292143|0.452424|0.000000|0.000000|0.000000|0.481990
17|11|7|0|0.318681|0.390395|1.000000|0.483148|0.029818|0.292143|0.452424|0.000000|0.000000|0.000000|0.481990
17|11|7|1|0.318681|0.390395|1.000000|0.483148|0.029818|0.292143|0.452424|0.000000|0.000000|0.000000|0.481990
17|11|7|2|0.318681|0.390395|1.000000|0.483148|0.029818|0.292143|0.452424|0.000000|0.000000|0.000000|0.481990
17|11|7|3|0.412454|0.307748|0.200000|0.464185|0.010592|0.314286|0.516000|0.000000|0.000000|0.000000|0.524528
17|11|7|4|0.412454|0.307748|0.200000|0.464185|0.010592|0.314286|0.516000|0.000000|0.000000|0.000000|0.524528
17|11|7|5|0.619048|0.180421|0.500000|0.419741|0.043562|0.285714|0.484444|0.000000|0.000000|0.000000|0.526205
17|11|7|6|0.457875|0.278877|0.833335|0.469148|0.057869|0.119000|0.651111|0.000000|0.000000|0.000000|0.741090
17|11|7|7|0.457875|0.278877|0.833335|0.469148|0.057869|0.119000|0.651111|0.000000|0.000000|0.000000|0.741090
17|11|7|8|0.457875|0.278877|0.833335|0.469148|0.057869|0.119000|0.651111|0.000000|0.000000|0.000000|0.741090
17|11|7|9|0.317033|0.428323|1.000000|0.474074|0.001313|0.267857|0.884167|0.000000|0.000000|0.000000|0.912736
17|11|7|10|0.317033|0.428323|1.000000|0.474074|0.001313|0.267857|0.884167|0.000000|0.000000|0.000000|0.912736
17|11|7|11|0.164835|0.634116|1.000000|0.469148|0.000000|0.142857|0.224444|0.000000|0.000000|0.000000|0.226415
17|11|7|12|0.205321|0.566402|1.000000|0.504889|0.006406|0.218000|0.282807|0.000000|0.000000|0.000000|0.296260
17|11|7|13|0.175010|0.628942|1.000000|0.495185|0.024865|0.333286|0.278765|0.000000|0.000000|0.000000|0.305614
17|11|7|14|0.175010|0.628942|1.000000|0.495185|0.024865|0.333286|0.278765|0.000000|0.000000|0.000000|0.305614
17|11|7|15|0.260073|0.553289|1.000000|0.462963|0.001281|0.190429|0.192222|0.000000|0.000000|0.000000|0.203354
17|11|7|16|0.319838|0.472077|0.552630|0.493185|0.012677|0.315857|0.440702|0.000000|0.000000|0.000000|0.453492
17|11|7|17|0.410931|0.415882|0.710525|0.491222|0.078458|0.278143|0.383333|0.000000|0.000000|0.000000|0.402185
17|11|7|18|0.372010|0.447829|1.000000|0.480407|0.006406|0.252143|0.387843|0.000000|0.000000|0.000000|0.428413
17|11|7|19|0.371090|0.448565|1.000000|0.481481|0.006406|0.241714|0.266154|0.000000|0.000000|0.000000|0.296081
17|11|7|20|0.371090|0.448565|1.000000|0.481481|0.006406|0.241714|0.266154|0.000000|0.000000|0.000000|0.296081
17|11|7|21|0.425641|0.418311|0.588890|0.472444|0.009367|0.301571|0.298815|0.000000|0.000000|0.000000|0.331377
17|11|7|22|0.381525|0.454979|0.593750|0.481481|0.011611|0.308000|0.302917|0.000000|0.000000|0.000000|0.333923
17|11|7|23|0.381525|0.454979|0.593750|0.481481|0.011611|0.308000|0.302917|0.000000|0.000000|0.000000|0.333923
17|11|8|0|0.536264|0.359371|0.900000|0.518519|0.021012|0.257143|0.333333|0.000000|0.000000|0.000000|0.374843
17|11|8|1|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|2|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|3|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|4|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|5|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|6|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|7|0.475275|0.396666|0.625000|0.493074|0.019459|0.312571|0.431667|0.000000|0.000000|0.000000|0.441824
17|11|8|8|0.527473|0.398620|1.000000|0.481481|0.000000|0.476143|0.635556|0.000000|0.000000|0.000000|0.628931
17|11|8|9|0.421836|0.482720|0.967740|0.475519|0.009382|0.304143|0.827312|0.000000|0.000000|0.000000|0.853317
17|11|8|10|0.283086|0.600811|0.369565|0.475852|0.162939|0.257714|0.380870|0.000000|0.000000|0.000000|0.377632
17|11|8|11|0.283086|0.600811|0.369565|0.475852|0.162939|0.257714|0.380870|0.000000|0.000000|0.000000|0.377632
17|11|8|12|0.283086|0.600811|0.369565|0.475852|0.162939|0.257714|0.380870|0.000000|0.000000|0.000000|0.377632
17|11|8|13|0.283086|0.600811|0.369565|0.475852|0.162939|0.257714|0.380870|0.000000|0.000000|0.000000|0.377632
17|11|8|14|0.283086|0.600811|0.369565|0.475852|0.162939|0.257714|0.380870|0.000000|0.000000|0.000000|0.377632
17|11|8|15|0.120879|0.574910|0.500000|0.518519|0.008969|0.285714|0.540000|0.000000|0.000000|0.000000|0.603774
17|11|8|16|0.142857|0.530433|0.500000|0.497370|0.003844|0.265286|0.530476|0.000000|0.000000|0.000000|0.522911
17|11|8|17|0.230769|0.427226|1.000000|0.475296|0.000000|0.309571|0.513333|0.000000|0.000000|0.000000|0.575472
17|11|8|18|0.230769|0.427226|1.000000|0.475296|0.000000|0.309571|0.513333|0.000000|0.000000|0.000000|0.575472
17|11|8|19|0.142857|0.426827|0.000000|0.444444|0.005125|0.285714|0.125333|0.000000|0.000000|0.000000|0.157233
17|11|8|20|0.139194|0.425230|0.000000|0.407407|0.005125|0.428571|0.131111|0.000000|0.000000|0.000000|0.150943
17|11|8|21|0.197802|0.341409|0.000000|0.481481|0.011318|0.285714|0.054444|0.000000|0.000000|0.000000|0.055556
17|11|8|22|0.156131|0.424934|0.435645|0.487333|0.032843|0.315429|0.079076|0.000000|0.000000|0.000000|0.089669
17|11|8|23|0.156131|0.424934|0.435645|0.487333|0.032843|0.315429|0.079076|0.000000|0.000000|0.000000|0.089669
17|11|9|0|0.241758|0.341160|0.500000|0.460667|0.000000|0.312429|0.151667|0.000000|0.000000|0.000000|0.166667
17|11|9|1|0.241758|0.341160|0.500000|0.460667|0.000000|0.312429|0.151667|0.000000|0.000000|0.000000|0.166667
